# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 410    8180.00    8200.00  1.091407369160327E-07  2.385649109450459E-08 1254371	 410    8180.00    8200.00  1.091407369160327E-07  2.385649109450459E-08 1254371	 410    8180.00    8200.00  8.154766236519077E-08  1.790050317879988E-08 1254371	 410    8180.00    8200.00  8.154766236519077E-08  1.790050317879988E-08 1254371	 410    8180.00    8200.00  1.509430913901310E-07  3.279288374311656E-08 1254371	 410    8180.00    8200.00  1.509430913901310E-07  3.279288374311656E-08 1254371	 410    8180.00    8200.00  1.091407369160327E-07  2.385649109450459E-08 1254371
 411    8200.00    8220.00 -3.051014039410773E-08  1.174473259506660E-07 1239329	 411    8200.00    8220.00 -3.051014039410773E-08  1.174473259506660E-07 1239329	 411    8200.00    8220.00 -2.847197329450771E-08  9.321494127119830E-08 1239329	 411    8200.00    8220.00 -2.847197329450771E-08  9.321494127119830E-08 1239329	 411    8200.00    8220.00 -3.006944324920960E-08  1.508327747331454E-07 1239329	 411    8200.00    8220.00 -3.006944324920960E-08  1.508327747331454E-07 1239329	 411    8200.00    8220.00 -3.051014039410773E-08  1.174473259506660E-07 1239329
 412    8220.00    8240.00  4.269910202124154E-08  3.208965794429037E-08 1227613	 412    8220.00    8240.00  4.269910202124154E-08  3.208965794429037E-08 1227613	 412    8220.00    8240.00  3.239746436993896E-08  2.369996624776663E-08 1227613	 412    8220.00    8240.00  3.239746436993896E-08  2.369996624776663E-08 1227613	 412    8220.00    8240.00  5.807428376572748E-08  4.490280341492045E-08 1227613	 412    8220.00    8240.00  5.807428376572748E-08  4.490280341492045E-08 1227613	 412    8220.00    8240.00  4.269910202124154E-08  3.208965794429037E-08 1227613
 413    8240.00    8260.00  1.112316534220930E-07  1.269831209298196E-08 1210768	 413    8240.00    8260.00  1.112316534220930E-07  1.269831209298196E-08 1210768	 413    8240.00    8260.00  8.323516975403881E-08  9.372763718609795E-09 1210768	 413    8240.00    8260.00  8.323516975403881E-08  9.372763718609795E-09 1210768	 413    8240.00    8260.00  1.535302265954913E-07  1.778740051655534E-08 1210768	 413    8240.00    8260.00  1.535302265954913E-07  1.778740051655534E-08 1210768	 413    8240.00    8260.00  1.112316534220930E-07  1.269831209298196E-08 1210768
 414    8260.00    8280.00 -7.414494057023388E-09  6.911184806655669E-08 1197124	 414    8260.00    8280.00 -7.414494057023388E-09  6.911184806655669E-08 1197124	 414    8260.00    8280.00 -4.654425811996725E-09  5.078747637951810E-08 1197124	 414    8260.00    8280.00 -4.654425811996725E-09  5.078747637951810E-08 1197124	 414    8260.00    8280.00 -1.196099067268655E-08  9.724018469437701E-08 1197124	 414    8260.00    8280.00 -1.196099067268655E-08  9.724018469437701E-08 1197124	 414    8260.00    8280.00 -7.414494057023388E-09  6.911184806655669E-08 1197124
 415    8280.00    8300.00  9.685764608224428E-08  1.007893086019101E-08 1183088	 415    8280.00    8300.00  9.685764608224428E-08  1.007893086019101E-08 1183088	 415    8280.00    8300.00  7.190697563840998E-08  7.435515024948098E-09 1183088	 415    8280.00    8300.00  7.190697563840998E-08  7.435515024948098E-09 1183088	 415    8280.00    8300.00  1.348637753248015E-07  1.413761483033309E-08 1183088	 415    8280.00    8300.00  1.348637753248015E-07  1.413761483033309E-08 1183088	 415    8280.00    8300.00  9.685764608224428E-08  1.007893086019101E-08 1183088
 416    8300.00    8320.00  5.123350568721852E-08  2.911572930669158E-08 1170249	 416    8300.00    8320.00  5.123350568721852E-08  2.911572930669158E-08 1170249	 416    8300.00    8320.00  3.817406003170816E-08  2.162441299378282E-08 1170249	 416    8300.00    8320.00  3.817406003170816E-08  2.162441299378282E-08 1170249	 416    8300.00    8320.00  7.116179439857956E-08  4.046531801002327E-08 1170249	 416    8300.00    8320.00  7.116179439857956E-08  4.046531801002327E-08 1170249	 416    8300.00    8320.00  5.123350568721852E-08  2.911572930669158E-08 1170249
 417    8320.00    8340.00  3.366229472567394E-08  6.062563886960222E-08 1156410	 417    8320.00    8340.00  3.366229472567394E-08  6.062563886960222E-08 1156410	 417    8320.00    8340.00  2.539106568921439E-08  4.441772727083340E-08 1156410	 417    8320.00    8340.00  2.539106568921439E-08  4.441772727083340E-08 1156410	 417    8320.00    8340.00  4.610223350485032E-08  8.559327652105923E-08 1156410	 417    8320.00    8340.00  4.610223350485032E-08  8.559327652105923E-08 1156410	 417    8320.00    8340.00  3.366229472567394E-08  6.062563886960222E-08 1156410
 418    8340.00    8360.00  1.037084657247584E-07  7.866161321485235E-09 1145624	 418    8340.00    8360.00  1.037084657247584E-07  7.866161321485235E-09 1145624	 418    8340.00    8360.00  7.690973037712897E-08  5.804826737283713E-09 1145624	 418    8340.00    8360.00  7.690973037712897E-08  5.804826737283713E-09 1145624	 418    8340.00    8360.00  1.446004689106456E-07  1.101625815459575E-08 1145624	 418    8340.00    8360.00  1.446004689106456E-07  1.101625815459575E-08 1145624	 418    8340.00    8360.00  1.037084657247584E-07  7.866161321485235E-09 1145624
 419    8360.00    8380.00  9.191304660667187E-08  1.311137690589352E-08 1133283	 419    8360.00    8380.00  9.191304660667187E-08  1.311137690589352E-08 1133283	 419    8360.00    8380.00  6.794167109379668E-08  9.599913963411471E-09 1133283	 419    8360.00    8380.00  6.794167109379668E-08  9.599913963411471E-09 1133283	 419    8360.00    8380.00  1.285951198387780E-07  1.852546753073265E-08 1133283	 419    8360.00    8380.00  1.285951198387780E-07  1.852546753073265E-08 1133283	 419    8360.00    8380.00  9.191304660667187E-08  1.311137690589352E-08 1133283
 420    8380.00    8400.00  9.047151997060517E-08  5.993286397527133E-09 1117008	 420    8380.00    8400.00  9.047151997060517E-08  5.993286397527133E-09 1117008	 420    8380.00    8400.00  6.714012081909015E-08  4.377991998081794E-09 1117008	 420    8380.00    8400.00  6.714012081909015E-08  4.377991998081794E-09 1117008	 420    8380.00    8400.00  1.259928926171729E-07  8.506938549730203E-09 1117008	 420    8380.00    8400.00  1.259928926171729E-07  8.506938549730203E-09 1117008	 420    8380.00    8400.00  9.047151997060517E-08  5.993286397527133E-09 1117008
 421    8400.00    8420.00  9.299739857249727E-08  4.390946028513365E-09 1105528	 421    8400.00    8420.00  9.299739857249727E-08  4.390946028513365E-09 1105528	 421    8400.00    8420.00  6.877051719722274E-08  3.250569866524645E-09 1105528	 421    8400.00    8420.00  6.877051719722274E-08  3.250569866524645E-09 1105528	 421    8400.00    8420.00  1.300435091145268E-07  6.134798612374617E-09 1105528	 421    8400.00    8420.00  1.300435091145268E-07  6.134798612374617E-09 1105528	 421    8400.00    8420.00  9.299739857249727E-08  4.390946028513365E-09 1105528
 422    8420.00    8440.00  5.714949451674215E-08  2.488157971861871E-08 1093174	 422    8420.00    8440.00  5.714949451674215E-08  2.488157971861871E-08 1093174	 422    8420.00    8440.00  4.282730498233864E-08  1.817686782790460E-08 1093174	 422    8420.00    8440.00  4.282730498233864E-08  1.817686782790460E-08 1093174	 422    8420.00    8440.00  7.878017688481485E-08  3.523870139549076E-08 1093174	 422    8420.00    8440.00  7.878017688481485E-08  3.523870139549076E-08 1093174	 422    8420.00    8440.00  5.714949451674215E-08  2.488157971861871E-08 1093174
 423    8440.00    8460.00  6.652717026782777E-08  1.345946283193407E-08 1078185	 423    8440.00    8460.00  6.652717026782777E-08  1.345946283193407E-08 1078185	 423    8440.00    8460.00  4.900474738614434E-08  9.925843918806326E-09 1078185	 423    8440.00    8460.00  4.900474738614434E-08  9.925843918806326E-09 1078185	 423    8440.00    8460.00  9.343961409678411E-08  1.886430947085525E-08 1078185	 423    8440.00    8460.00  9.343961409678411E-08  1.886430947085525E-08 1078185	 423    8440.00    8460.00  6.652717026782777E-08  1.345946283193407E-08 1078185
 424    8460.00    8480.00  3.363347571661770E-08  4.226927414491969E-08 1066665	 424    8460.00    8480.00  3.363347571661770E-08  4.226927414491969E-08 1066665	 424    8460.00    8480.00  2.514683132263380E-08  3.108579096497135E-08 1066665	 424    8460.00    8480.00  2.514683132263380E-08  3.108579096497135E-08 1066665	 424    8460.00    8480.00  4.652710800677418E-08  5.941992850125681E-08 1066665	 424    8460.00    8480.00  4.652710800677418E-08  5.941992850125681E-08 1066665	 424    8460.00    8480.00  3.363347571661770E-08  4.226927414491969E-08 1066665
 425    8480.00    8500.00  6.525038729086460E-08  1.604616214600026E-08 1052761	 425    8480.00    8500.00  6.525038729086460E-08  1.604616214600026E-08 1052761	 425    8480.00    8500.00  4.867957904719166E-08  1.130158088727041E-08 1052761	 425    8480.00    8500.00  4.867957904719166E-08  1.130158088727041E-08 1052761	 425    8480.00    8500.00  9.028441008898169E-08  2.369633877536622E-08 1052761	 425    8480.00    8500.00  9.028441008898169E-08  2.369633877536622E-08 1052761	 425    8480.00    8500.00  6.525038729086460E-08  1.604616214600026E-08 1052761
 426    8500.00    8520.00  1.066290123807447E-08  3.438253495059645E-08 1041492	 426    8500.00    8520.00  1.066290123807447E-08  3.438253495059645E-08 1041492	 426    8500.00    8520.00  8.625315031212711E-09  2.494910170540187E-08 1041492	 426    8500.00    8520.00  8.625315031212711E-09  2.494910170540187E-08 1041492	 426    8500.00    8520.00  1.336299799413557E-08  4.908165807649836E-08 1041492	 426    8500.00    8520.00  1.336299799413557E-08  4.908165807649836E-08 1041492	 426    8500.00    8520.00  1.066290123807447E-08  3.438253495059645E-08 1041492
 427    8520.00    8540.00  6.759051608610314E-08  7.725227927743219E-09 1028265	 427    8520.00    8540.00  6.759051608610314E-08  7.725227927743219E-09 1028265	 427    8520.00    8540.00  4.987402368688262E-08  5.614059035157476E-09 1028265	 427    8520.00    8540.00  4.987402368688262E-08  5.614059035157476E-09 1028265	 427    8520.00    8540.00  9.475135276384406E-08  1.101412329517128E-08 1028265	 427    8520.00    8540.00  9.475135276384406E-08  1.101412329517128E-08 1028265	 427    8520.00    8540.00  6.759051608610314E-08  7.725227927743219E-09 1028265
 428    8540.00    8560.00 -6.477014512684607E-08  8.308399292074566E-08 1014977	 428    8540.00    8560.00 -6.477014512684607E-08  8.308399292074566E-08 1014977	 428    8540.00    8560.00 -4.546559355119342E-08  5.946928621105488E-08 1014977	 428    8540.00    8560.00 -4.546559355119342E-08  5.946928621105488E-08 1014977	 428    8540.00    8560.00 -9.573240313261356E-08  1.203910015186448E-07 1014977	 428    8540.00    8560.00 -9.573240313261356E-08  1.203910015186448E-07 1014977	 428    8540.00    8560.00 -6.477014512684607E-08  8.308399292074566E-08 1014977
 429    8560.00    8580.00 -1.489985387050254E-08  4.374966097886546E-08 1005256	 429    8560.00    8580.00 -1.489985387050254E-08  4.374966097886546E-08 1005256	 429    8560.00    8580.00 -1.063645082904944E-08  3.214536063432256E-08 1005256	 429    8560.00    8580.00 -1.063645082904944E-08  3.214536063432256E-08 1005256	 429    8560.00    8580.00 -2.155217533624230E-08  6.157116420604879E-08 1005256	 429    8560.00    8580.00 -2.155217533624230E-08  6.157116420604879E-08 1005256	 429    8560.00    8580.00 -1.489985387050254E-08  4.374966097886546E-08 1005256
 430    8580.00    8600.00 -9.311447252771193E-08  1.149633531576355E-07 992901	 430    8580.00    8600.00 -9.311447252771193E-08  1.149633531576355E-07 992901	 430    8580.00    8600.00 -6.931373124161350E-08  8.538467588687264E-08 992901	 430    8580.00    8600.00 -6.931373124161350E-08  8.538467588687264E-08 992901	 430    8580.00    8600.00 -1.290322850599733E-07  1.598149071768358E-07 992901	 430    8580.00    8600.00 -1.290322850599733E-07  1.598149071768358E-07 992901	 430    8580.00    8600.00 -9.311447252771193E-08  1.149633531576355E-07 992901
 431    8600.00    8620.00  6.174315537939394E-08  3.917220827416962E-09 982154	 431    8600.00    8620.00  6.174315537939394E-08  3.917220827416962E-09 982154	 431    8600.00    8620.00  4.549727355368757E-08  2.876703693059041E-09 982154	 431    8600.00    8620.00  4.549727355368757E-08  2.876703693059041E-09 982154	 431    8600.00    8620.00  8.667271734505271E-08  5.519417898684151E-09 982154	 431    8600.00    8620.00  8.667271734505271E-08  5.519417898684151E-09 982154	 431    8600.00    8620.00  6.174315537939394E-08  3.917220827416962E-09 982154
 432    8620.00    8640.00  5.817969927711899E-08  4.526073194749334E-09 969392	 432    8620.00    8640.00  5.817969927711899E-08  4.526073194749334E-09 969392	 432    8620.00    8640.00  4.287302905684528E-08  3.280717312840688E-09 969392	 432    8620.00    8640.00  4.287302905684528E-08  3.280717312840688E-09 969392	 432    8620.00    8640.00  8.168244693227877E-08  6.465525008587762E-09 969392	 432    8620.00    8640.00  8.168244693227877E-08  6.465525008587762E-09 969392	 432    8620.00    8640.00  5.817969927711899E-08  4.526073194749334E-09 969392
 433    8640.00    8660.00  6.028590931508437E-08  3.761838616538075E-09 955733	 433    8640.00    8660.00  6.028590931508437E-08  3.761838616538075E-09 955733	 433    8640.00    8660.00  4.437126213247075E-08  2.761985604596875E-09 955733	 433    8640.00    8660.00  4.437126213247075E-08  2.761985604596875E-09 955733	 433    8640.00    8660.00  8.476103928520987E-08  5.306182400138115E-09 955733	 433    8640.00    8660.00  8.476103928520987E-08  5.306182400138115E-09 955733	 433    8640.00    8660.00  6.028590931508437E-08  3.761838616538075E-09 955733
 434    8660.00    8680.00  3.750439518471396E-08  1.180037497762681E-08 944774	 434    8660.00    8680.00  3.750439518471396E-08  1.180037497762681E-08 944774	 434    8660.00    8680.00  2.757897901788751E-08  8.619764182523760E-09 944774	 434    8660.00    8680.00  2.757897901788751E-08  8.619764182523760E-09 944774	 434    8660.00    8680.00  5.280107048687840E-08  1.671462967824275E-08 944774	 434    8660.00    8680.00  5.280107048687840E-08  1.671462967824275E-08 944774	 434    8660.00    8680.00  3.750439518471396E-08  1.180037497762681E-08 944774
 435    8680.00    8700.00  3.368020686702056E-08  1.893385892801513E-08 933889	 435    8680.00    8700.00  3.368020686702056E-08  1.893385892801513E-08 933889	 435    8680.00    8700.00  2.476359447776627E-08  1.376092048217129E-08 933889	 435    8680.00    8700.00  2.476359447776627E-08  1.376092048217129E-08 933889	 435    8680.00    8700.00  4.738767114488633E-08  2.696721977545217E-08 933889	 435    8680.00    8700.00  4.738767114488633E-08  2.696721977545217E-08 933889	 435    8680.00    8700.00  3.368020686702056E-08  1.893385892801513E-08 933889
 436    8700.00    8720.00  5.575740173376677E-08  3.042398669680171E-09 922001	 436    8700.00    8720.00  5.575740173376677E-08  3.042398669680171E-09 922001	 436    8700.00    8720.00  4.092971094060796E-08  2.190495559894299E-09 922001	 436    8700.00    8720.00  4.092971094060796E-08  2.190495559894299E-09 922001	 436    8700.00    8720.00  7.862528707691266E-08  4.391873564700374E-09 922001	 436    8700.00    8720.00  7.862528707691266E-08  4.391873564700374E-09 922001	 436    8700.00    8720.00  5.575740173376677E-08  3.042398669680171E-09 922001
 437    8720.00    8740.00  5.773407054402588E-09  2.641300770917586E-08 913003	 437    8720.00    8740.00  5.773407054402588E-09  2.641300770917586E-08 913003	 437    8720.00    8740.00  5.059572972352362E-09  1.870391080949666E-08 913003	 437    8720.00    8740.00  5.059572972352362E-09  1.870391080949666E-08 913003	 437    8720.00    8740.00  6.383374885402402E-09  3.872413706454675E-08 913003	 437    8720.00    8740.00  6.383374885402402E-09  3.872413706454675E-08 913003	 437    8720.00    8740.00  5.773407054402588E-09  2.641300770917586E-08 913003
 438    8740.00    8760.00  4.590731478760611E-08  3.636853245803669E-09 899163	 438    8740.00    8760.00  4.590731478760611E-08  3.636853245803669E-09 899163	 438    8740.00    8760.00  3.356684345757146E-08  2.603046745644061E-09 899163	 438    8740.00    8760.00  3.356684345757146E-08  2.603046745644061E-09 899163	 438    8740.00    8760.00  6.500015562357505E-08  5.276377613795029E-09 899163	 438    8740.00    8760.00  6.500015562357505E-08  5.276377613795029E-09 899163	 438    8740.00    8760.00  4.590731478760611E-08  3.636853245803669E-09 899163
 439    8760.00    8780.00  3.013499153180343E-08  1.510692113247122E-08 892159	 439    8760.00    8780.00  3.013499153180343E-08  1.510692113247122E-08 892159	 439    8760.00    8780.00  2.229191947936089E-08  1.083023904231304E-08 892159	 439    8760.00    8780.00  2.229191947936089E-08  1.083023904231304E-08 892159	 439    8760.00    8780.00  4.213180704459280E-08  2.185796420880741E-08 892159	 439    8760.00    8780.00  4.213180704459280E-08  2.185796420880741E-08 892159	 439    8760.00    8780.00  3.013499153180343E-08  1.510692113247122E-08 892159
 440    8780.00    8800.00  2.028594721015507E-08  1.131001943717246E-08 879797	 440    8780.00    8800.00  2.028594721015507E-08  1.131001943717246E-08 879797	 440    8780.00    8800.00  1.476170140445064E-08  8.245584575846763E-09 879797	 440    8780.00    8800.00  1.476170140445064E-08  8.245584575846763E-09 879797	 440    8780.00    8800.00  2.891432125689642E-08  1.605752698992020E-08 879797	 440    8780.00    8800.00  2.891432125689642E-08  1.605752698992020E-08 879797	 440    8780.00    8800.00  2.028594721015507E-08  1.131001943717246E-08 879797
