# title = Transverse Momentum anti--Muon-Positron
# xlabel = $p_{\text{T},\mu^+\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 5329313117
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 156    3100.00    3120.00  8.943794310973008E-12  7.305662909886224E-13 24815	 156    3100.00    3120.00  8.943794310973008E-12  7.305662909886224E-13 24815	 156    3100.00    3120.00  6.726118837550804E-12  5.533869798303656E-13 24815	 156    3100.00    3120.00  6.726118837550804E-12  5.533869798303656E-13 24815	 156    3100.00    3120.00  1.227573797195044E-11  9.945565295482580E-13 24815	 156    3100.00    3120.00  1.227573797195044E-11  9.945565295482580E-13 24815	 156    3100.00    3120.00  8.943794310973008E-12  7.305662909886224E-13 24815
 157    3120.00    3140.00  6.966913253573829E-12  6.549183370918708E-13 23564	 157    3120.00    3140.00  6.966913253573829E-12  6.549183370918708E-13 23564	 157    3120.00    3140.00  5.252580031634539E-12  5.127102905877569E-13 23564	 157    3120.00    3140.00  5.252580031634539E-12  5.127102905877569E-13 23564	 157    3120.00    3140.00  9.542631463495189E-12  8.596259607153179E-13 23564	 157    3120.00    3140.00  9.542631463495189E-12  8.596259607153179E-13 23564	 157    3120.00    3140.00  6.966913253573829E-12  6.549183370918708E-13 23564
 158    3140.00    3160.00  6.336763392363175E-12  5.105047782119543E-13 22772	 158    3140.00    3160.00  6.336763392363175E-12  5.105047782119543E-13 22772	 158    3140.00    3160.00  4.758083304870453E-12  3.894844147828190E-13 22772	 158    3140.00    3160.00  4.758083304870453E-12  3.894844147828190E-13 22772	 158    3140.00    3160.00  8.715345688520950E-12  6.902760420101331E-13 22772	 158    3140.00    3160.00  8.715345688520950E-12  6.902760420101331E-13 22772	 158    3140.00    3160.00  6.336763392363175E-12  5.105047782119543E-13 22772
 159    3160.00    3180.00  6.176511425466439E-12  5.050104565133814E-13 21681	 159    3160.00    3180.00  6.176511425466439E-12  5.050104565133814E-13 21681	 159    3160.00    3180.00  4.604310283909348E-12  3.846549631793320E-13 21681	 159    3160.00    3180.00  4.604310283909348E-12  3.846549631793320E-13 21681	 159    3160.00    3180.00  8.560897682776709E-12  6.833947876949127E-13 21681	 159    3160.00    3180.00  8.560897682776709E-12  6.833947876949127E-13 21681	 159    3160.00    3180.00  6.176511425466439E-12  5.050104565133814E-13 21681
 160    3180.00    3200.00  5.595157355624234E-12  4.876508587622408E-13 20566	 160    3180.00    3200.00  5.595157355624234E-12  4.876508587622408E-13 20566	 160    3180.00    3200.00  4.189654332453101E-12  3.711809744817065E-13 20566	 160    3180.00    3200.00  4.189654332453101E-12  3.711809744817065E-13 20566	 160    3180.00    3200.00  7.719589955335213E-12  6.615359246448672E-13 20566	 160    3180.00    3200.00  7.719589955335213E-12  6.615359246448672E-13 20566	 160    3180.00    3200.00  5.595157355624234E-12  4.876508587622408E-13 20566
 161    3200.00    3220.00  4.785667014522842E-12  3.602849766123056E-13 20095	 161    3200.00    3220.00  4.785667014522842E-12  3.602849766123056E-13 20095	 161    3200.00    3220.00  3.570062903486296E-12  2.725035318826279E-13 20095	 161    3200.00    3220.00  3.570062903486296E-12  2.725035318826279E-13 20095	 161    3200.00    3220.00  6.629035126966284E-12  4.920232068428498E-13 20095	 161    3200.00    3220.00  6.629035126966284E-12  4.920232068428498E-13 20095	 161    3200.00    3220.00  4.785667014522842E-12  3.602849766123056E-13 20095
 162    3220.00    3240.00  9.268061986583315E-12  4.581271003247369E-12 19180	 162    3220.00    3240.00  9.268061986583315E-12  4.581271003247369E-12 19180	 162    3220.00    3240.00  7.056990756094564E-12  3.550980169520692E-12 19180	 162    3220.00    3240.00  7.056990756094564E-12  3.550980169520692E-12 19180	 162    3220.00    3240.00  1.253506595108861E-11  6.061329954757720E-12 19180	 162    3220.00    3240.00  1.253506595108861E-11  6.061329954757720E-12 19180	 162    3220.00    3240.00  9.268061986583315E-12  4.581271003247369E-12 19180
 163    3240.00    3260.00  3.778967501966327E-12  3.254074490547312E-13 18190	 163    3240.00    3260.00  3.778967501966327E-12  3.254074490547312E-13 18190	 163    3240.00    3260.00  2.829757521643653E-12  2.473816771370179E-13 18190	 163    3240.00    3260.00  2.829757521643653E-12  2.473816771370179E-13 18190	 163    3240.00    3260.00  5.212010605296637E-12  4.417897851948007E-13 18190	 163    3240.00    3260.00  5.212010605296637E-12  4.417897851948007E-13 18190	 163    3240.00    3260.00  3.778967501966327E-12  3.254074490547312E-13 18190
 164    3260.00    3280.00  4.223200552027752E-12  5.603739508943476E-13 17784	 164    3260.00    3280.00  4.223200552027752E-12  5.603739508943476E-13 17784	 164    3260.00    3280.00  3.141722653174809E-12  4.252269906214100E-13 17784	 164    3260.00    3280.00  3.141722653174809E-12  4.252269906214100E-13 17784	 164    3260.00    3280.00  5.868127070159255E-12  7.610894285560575E-13 17784	 164    3260.00    3280.00  5.868127070159255E-12  7.610894285560575E-13 17784	 164    3260.00    3280.00  4.223200552027752E-12  5.603739508943476E-13 17784
 165    3280.00    3300.00  3.022806303382237E-12  2.820816715601671E-13 16720	 165    3280.00    3300.00  3.022806303382237E-12  2.820816715601671E-13 16720	 165    3280.00    3300.00  2.252308452179472E-12  2.133003294557473E-13 16720	 165    3280.00    3300.00  2.252308452179472E-12  2.133003294557473E-13 16720	 165    3280.00    3300.00  4.193624350452076E-12  3.852351510559668E-13 16720	 165    3280.00    3300.00  4.193624350452076E-12  3.852351510559668E-13 16720	 165    3280.00    3300.00  3.022806303382237E-12  2.820816715601671E-13 16720
 166    3300.00    3320.00  2.948810629694150E-12  3.490833893853751E-13 15881	 166    3300.00    3320.00  2.948810629694150E-12  3.490833893853751E-13 15881	 166    3300.00    3320.00  2.188867710526457E-12  2.664567605836870E-13 15881	 166    3300.00    3320.00  2.188867710526457E-12  2.664567605836870E-13 15881	 166    3300.00    3320.00  4.108992761206775E-12  4.710105781305924E-13 15881	 166    3300.00    3320.00  4.108992761206775E-12  4.710105781305924E-13 15881	 166    3300.00    3320.00  2.948810629694150E-12  3.490833893853751E-13 15881
 167    3320.00    3340.00  2.322996161215456E-12  2.361849360439490E-13 15228	 167    3320.00    3340.00  2.322996161215456E-12  2.361849360439490E-13 15228	 167    3320.00    3340.00  1.718838010563730E-12  1.772282135636143E-13 15228	 167    3320.00    3340.00  1.718838010563730E-12  1.772282135636143E-13 15228	 167    3320.00    3340.00  3.247517947260667E-12  3.252881394645571E-13 15228	 167    3320.00    3340.00  3.247517947260667E-12  3.252881394645571E-13 15228	 167    3320.00    3340.00  2.322996161215456E-12  2.361849360439490E-13 15228
 168    3340.00    3360.00  2.715037833461596E-12  3.371672628925560E-13 14780	 168    3340.00    3360.00  2.715037833461596E-12  3.371672628925560E-13 14780	 168    3340.00    3360.00  2.018452613435215E-12  2.553769088807153E-13 14780	 168    3340.00    3360.00  2.018452613435215E-12  2.553769088807153E-13 14780	 168    3340.00    3360.00  3.774968040580722E-12  4.590453071396288E-13 14780	 168    3340.00    3360.00  3.774968040580722E-12  4.590453071396288E-13 14780	 168    3340.00    3360.00  2.715037833461596E-12  3.371672628925560E-13 14780
 169    3360.00    3380.00  2.433011758899103E-12  2.439999501748446E-13 14097	 169    3360.00    3380.00  2.433011758899103E-12  2.439999501748446E-13 14097	 169    3360.00    3380.00  1.825270572227270E-12  1.887691072558366E-13 14097	 169    3360.00    3380.00  1.825270572227270E-12  1.887691072558366E-13 14097	 169    3360.00    3380.00  3.350385363996054E-12  3.249629015497558E-13 14097	 169    3360.00    3380.00  3.350385363996054E-12  3.249629015497558E-13 14097	 169    3360.00    3380.00  2.433011758899103E-12  2.439999501748446E-13 14097
 170    3380.00    3400.00  1.897407437998818E-12  1.795340993648064E-13 13495	 170    3380.00    3400.00  1.897407437998818E-12  1.795340993648064E-13 13495	 170    3380.00    3400.00  1.410257085479359E-12  1.354901230367250E-13 13495	 170    3380.00    3400.00  1.410257085479359E-12  1.354901230367250E-13 13495	 170    3380.00    3400.00  2.640567407267611E-12  2.458229851066764E-13 13495	 170    3380.00    3400.00  2.640567407267611E-12  2.458229851066764E-13 13495	 170    3380.00    3400.00  1.897407437998818E-12  1.795340993648064E-13 13495
 171    3400.00    3420.00  1.935705601783473E-12  2.119796934899879E-13 13120	 171    3400.00    3420.00  1.935705601783473E-12  2.119796934899879E-13 13120	 171    3400.00    3420.00  1.435008349897311E-12  1.597509198999753E-13 13120	 171    3400.00    3420.00  1.435008349897311E-12  1.597509198999753E-13 13120	 171    3400.00    3420.00  2.701163161185927E-12  2.905940842047320E-13 13120	 171    3400.00    3420.00  2.701163161185927E-12  2.905940842047320E-13 13120	 171    3400.00    3420.00  1.935705601783473E-12  2.119796934899879E-13 13120
 172    3420.00    3440.00  1.609057957552163E-12  1.384047527557117E-13 12587	 172    3420.00    3440.00  1.609057957552163E-12  1.384047527557117E-13 12587	 172    3420.00    3440.00  1.192143898555488E-12  1.044347835406495E-13 12587	 172    3420.00    3440.00  1.192143898555488E-12  1.044347835406495E-13 12587	 172    3420.00    3440.00  2.246040578914687E-12  1.894421889264078E-13 12587	 172    3420.00    3440.00  2.246040578914687E-12  1.894421889264078E-13 12587	 172    3420.00    3440.00  1.609057957552163E-12  1.384047527557117E-13 12587
 173    3440.00    3460.00  1.623360501091701E-12  1.886424967748849E-13 11709	 173    3440.00    3460.00  1.623360501091701E-12  1.886424967748849E-13 11709	 173    3440.00    3460.00  1.200162037629766E-12  1.432899667151976E-13 11709	 173    3440.00    3460.00  1.200162037629766E-12  1.432899667151976E-13 11709	 173    3440.00    3460.00  2.271961995137844E-12  2.564646555411993E-13 11709	 173    3440.00    3460.00  2.271961995137844E-12  2.564646555411993E-13 11709	 173    3440.00    3460.00  1.623360501091701E-12  1.886424967748849E-13 11709
 174    3460.00    3480.00  8.042206457431288E-13  3.775030618235315E-13 11246	 174    3460.00    3480.00  8.042206457431288E-13  3.775030618235315E-13 11246	 174    3460.00    3480.00  5.791589801780626E-13  2.926438765510618E-13 11246	 174    3460.00    3480.00  5.791589801780626E-13  2.926438765510618E-13 11246	 174    3460.00    3480.00  1.159499675028089E-12  4.988958960228204E-13 11246	 174    3460.00    3480.00  1.159499675028089E-12  4.988958960228204E-13 11246	 174    3460.00    3480.00  8.042206457431288E-13  3.775030618235315E-13 11246
 175    3480.00    3500.00  1.117222824845768E-12  1.456097829936198E-13 10965	 175    3480.00    3500.00  1.117222824845768E-12  1.456097829936198E-13 10965	 175    3480.00    3500.00  8.186257217992297E-13  1.086462636134985E-13 10965	 175    3480.00    3500.00  8.186257217992297E-13  1.086462636134985E-13 10965	 175    3480.00    3500.00  1.579323662726446E-12  2.019009874246800E-13 10965	 175    3480.00    3500.00  1.579323662726446E-12  2.019009874246800E-13 10965	 175    3480.00    3500.00  1.117222824845768E-12  1.456097829936198E-13 10965
 176    3500.00    3520.00  1.085537936695588E-12  1.124939212012108E-13 10173	 176    3500.00    3520.00  1.085537936695588E-12  1.124939212012108E-13 10173	 176    3500.00    3520.00  7.987275246713271E-13  8.413781837002591E-14 10173	 176    3500.00    3520.00  7.987275246713271E-13  8.413781837002591E-14 10173	 176    3500.00    3520.00  1.527460197992502E-12  1.556426763940138E-13 10173	 176    3500.00    3520.00  1.527460197992502E-12  1.556426763940138E-13 10173	 176    3500.00    3520.00  1.085537936695588E-12  1.124939212012108E-13 10173
 177    3520.00    3540.00  1.116287134652730E-12  1.856566108385990E-13 10011	 177    3520.00    3540.00  1.116287134652730E-12  1.856566108385990E-13 10011	 177    3520.00    3540.00  8.282353385484520E-13  1.395461477924577E-13 10011	 177    3520.00    3540.00  8.282353385484520E-13  1.395461477924577E-13 10011	 177    3520.00    3540.00  1.556098485399796E-12  2.553789040584923E-13 10011	 177    3520.00    3540.00  1.556098485399796E-12  2.553789040584923E-13 10011	 177    3520.00    3540.00  1.116287134652730E-12  1.856566108385990E-13 10011
 178    3540.00    3560.00  9.800503946406900E-13  1.284453065831753E-13 9525	 178    3540.00    3560.00  9.800503946406900E-13  1.284453065831753E-13 9525	 178    3540.00    3560.00  7.225324966762869E-13  9.672814908973185E-14 9525	 178    3540.00    3560.00  7.225324966762869E-13  9.672814908973185E-14 9525	 178    3540.00    3560.00  1.375110737581470E-12  1.758235733887184E-13 9525	 178    3540.00    3560.00  1.375110737581470E-12  1.758235733887184E-13 9525	 178    3540.00    3560.00  9.800503946406900E-13  1.284453065831753E-13 9525
 179    3560.00    3580.00  7.964774313411692E-13  7.921396449936476E-14 9138	 179    3560.00    3580.00  7.964774313411692E-13  7.921396449936476E-14 9138	 179    3560.00    3580.00  5.820955654312886E-13  5.948573341304003E-14 9138	 179    3560.00    3580.00  5.820955654312886E-13  5.948573341304003E-14 9138	 179    3560.00    3580.00  1.129201222679241E-12  1.090778951681435E-13 9138	 179    3560.00    3580.00  1.129201222679241E-12  1.090778951681435E-13 9138	 179    3560.00    3580.00  7.964774313411692E-13  7.921396449936476E-14 9138
 180    3580.00    3600.00  8.520008298630840E-13  1.043636161495955E-13 8751	 180    3580.00    3600.00  8.520008298630840E-13  1.043636161495955E-13 8751	 180    3580.00    3600.00  6.232138864328260E-13  7.709974640847865E-14 8751	 180    3580.00    3600.00  6.232138864328260E-13  7.709974640847865E-14 8751	 180    3580.00    3600.00  1.206063512975886E-12  1.462188875687353E-13 8751	 180    3580.00    3600.00  1.206063512975886E-12  1.462188875687353E-13 8751	 180    3580.00    3600.00  8.520008298630840E-13  1.043636161495955E-13 8751
 181    3600.00    3620.00  7.482156821411907E-13  1.904407159032693E-13 8211	 181    3600.00    3620.00  7.482156821411907E-13  1.904407159032693E-13 8211	 181    3600.00    3620.00  5.527375470865752E-13  1.442972246418622E-13 8211	 181    3600.00    3620.00  5.527375470865752E-13  1.442972246418622E-13 8211	 181    3600.00    3620.00  1.047475011972128E-12  2.589598221361390E-13 8211	 181    3600.00    3620.00  1.047475011972128E-12  2.589598221361390E-13 8211	 181    3600.00    3620.00  7.482156821411907E-13  1.904407159032693E-13 8211
 182    3620.00    3640.00  5.136371782410724E-13  7.694899120969725E-14 7897	 182    3620.00    3640.00  5.136371782410724E-13  7.694899120969725E-14 7897	 182    3620.00    3640.00  3.787691284296945E-13  5.835372062639756E-14 7897	 182    3620.00    3640.00  3.787691284296945E-13  5.835372062639756E-14 7897	 182    3620.00    3640.00  7.207112407711892E-13  1.047335310067028E-13 7897	 182    3620.00    3640.00  7.207112407711892E-13  1.047335310067028E-13 7897	 182    3620.00    3640.00  5.136371782410724E-13  7.694899120969725E-14 7897
 183    3640.00    3660.00  5.017091928106128E-13  7.963310508832056E-14 7721	 183    3640.00    3660.00  5.017091928106128E-13  7.963310508832056E-14 7721	 183    3640.00    3660.00  3.668469875011384E-13  6.017504785644621E-14 7721	 183    3640.00    3660.00  3.668469875011384E-13  6.017504785644621E-14 7721	 183    3640.00    3660.00  7.102397899090234E-13  1.088427520591755E-13 7721	 183    3640.00    3660.00  7.102397899090234E-13  1.088427520591755E-13 7721	 183    3640.00    3660.00  5.017091928106128E-13  7.963310508832056E-14 7721
 184    3660.00    3680.00  5.020996447766934E-13  6.505641628207119E-14 7150	 184    3660.00    3680.00  5.020996447766934E-13  6.505641628207119E-14 7150	 184    3660.00    3680.00  3.682707558131490E-13  4.848068447897504E-14 7150	 184    3660.00    3680.00  3.682707558131490E-13  4.848068447897504E-14 7150	 184    3660.00    3680.00  7.087309814468092E-13  9.021611994757816E-14 7150	 184    3660.00    3680.00  7.087309814468092E-13  9.021611994757816E-14 7150	 184    3660.00    3680.00  5.020996447766934E-13  6.505641628207119E-14 7150
 185    3680.00    3700.00  5.668156365793001E-13  9.383646592117413E-14 7054	 185    3680.00    3700.00  5.668156365793001E-13  9.383646592117413E-14 7054	 185    3680.00    3700.00  4.149361656536218E-13  7.051418958307377E-14 7054	 185    3680.00    3700.00  4.149361656536218E-13  7.051418958307377E-14 7054	 185    3680.00    3700.00  8.019614260360843E-13  1.288199789534648E-13 7054	 185    3680.00    3700.00  8.019614260360843E-13  1.288199789534648E-13 7054	 185    3680.00    3700.00  5.668156365793001E-13  9.383646592117413E-14 7054
 186    3700.00    3720.00  3.606523843401906E-13  5.289095487443176E-14 6514	 186    3700.00    3720.00  3.606523843401906E-13  5.289095487443176E-14 6514	 186    3700.00    3720.00  2.649835754619252E-13  3.973768228570214E-14 6514	 186    3700.00    3720.00  2.649835754619252E-13  3.973768228570214E-14 6514	 186    3700.00    3720.00  5.084555978917687E-13  7.285428965621768E-14 6514	 186    3700.00    3720.00  5.084555978917687E-13  7.285428965621768E-14 6514	 186    3700.00    3720.00  3.606523843401906E-13  5.289095487443176E-14 6514
 187    3720.00    3740.00  3.995476445320456E-13  7.800764459910309E-14 6274	 187    3720.00    3740.00  3.995476445320456E-13  7.800764459910309E-14 6274	 187    3720.00    3740.00  2.916794906537515E-13  5.816851270729907E-14 6274	 187    3720.00    3740.00  2.916794906537515E-13  5.816851270729907E-14 6274	 187    3720.00    3740.00  5.668699497014376E-13  1.080270263413456E-13 6274	 187    3720.00    3740.00  5.668699497014376E-13  1.080270263413456E-13 6274	 187    3720.00    3740.00  3.995476445320456E-13  7.800764459910309E-14 6274
