# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6937080
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 139    2760.00    2780.00 -1.310568792667746E-10  1.796868304584490E-10 99252	 139    2760.00    2780.00 -1.310568792667746E-10  1.796868304584490E-10 99252	 139    2760.00    2780.00 -1.039461863385399E-10  1.462255084616814E-10 99252	 139    2760.00    2780.00 -1.039461863385399E-10  1.462255084616814E-10 99252	 139    2760.00    2780.00 -1.678416584902098E-10  2.244670533028341E-10 99252	 139    2760.00    2780.00 -1.678416584902098E-10  2.244670533028341E-10 99252	 139    2760.00    2780.00 -1.310568792667746E-10  1.796868304584490E-10 99252
 140    2780.00    2800.00 -1.640444133983264E-10  2.005915212105591E-10 95324	 140    2780.00    2800.00 -1.640444133983264E-10  2.005915212105591E-10 95324	 140    2780.00    2800.00 -1.221550388614318E-10  1.559015866085342E-10 95324	 140    2780.00    2800.00 -1.221550388614318E-10  1.559015866085342E-10 95324	 140    2780.00    2800.00 -2.250858558383243E-10  2.638255778615752E-10 95324	 140    2780.00    2800.00 -2.250858558383243E-10  2.638255778615752E-10 95324	 140    2780.00    2800.00 -1.640444133983264E-10  2.005915212105591E-10 95324
 141    2800.00    2820.00 -1.575691326514658E-09  1.728487812701801E-09 91320	 141    2800.00    2820.00 -1.575691326514658E-09  1.728487812701801E-09 91320	 141    2800.00    2820.00 -1.299985794939984E-09  1.423005048039382E-09 91320	 141    2800.00    2820.00 -1.299985794939984E-09  1.423005048039382E-09 91320	 141    2800.00    2820.00 -1.939939548326341E-09  2.133273186157842E-09 91320	 141    2800.00    2820.00 -1.939939548326341E-09  2.133273186157842E-09 91320	 141    2800.00    2820.00 -1.575691326514658E-09  1.728487812701801E-09 91320
 142    2820.00    2840.00  1.106310435781717E-09  1.146220585942075E-09 86962	 142    2820.00    2840.00  1.106310435781717E-09  1.146220585942075E-09 86962	 142    2820.00    2840.00  9.027347144188252E-10  9.317716773446014E-10 86962	 142    2820.00    2840.00  9.027347144188252E-10  9.317716773446014E-10 86962	 142    2820.00    2840.00  1.376716204867229E-09  1.432067055034072E-09 86962	 142    2820.00    2840.00  1.376716204867229E-09  1.432067055034072E-09 86962	 142    2820.00    2840.00  1.106310435781717E-09  1.146220585942075E-09 86962
 143    2840.00    2860.00 -3.667725313640160E-11  1.460622391316080E-10 84141	 143    2840.00    2860.00 -3.667725313640160E-11  1.460622391316080E-10 84141	 143    2840.00    2860.00 -2.543118696728470E-11  1.140147580010528E-10 84141	 143    2840.00    2860.00 -2.543118696728470E-11  1.140147580010528E-10 84141	 143    2840.00    2860.00 -5.353255333080821E-11  1.912289713832913E-10 84141	 143    2840.00    2860.00 -5.353255333080821E-11  1.912289713832913E-10 84141	 143    2840.00    2860.00 -3.667725313640160E-11  1.460622391316080E-10 84141
 144    2860.00    2880.00  1.916724583425327E-10  9.386821047840688E-11 79716	 144    2860.00    2880.00  1.916724583425327E-10  9.386821047840688E-11 79716	 144    2860.00    2880.00  1.544762276146549E-10  7.351373236168000E-11 79716	 144    2860.00    2880.00  1.544762276146549E-10  7.351373236168000E-11 79716	 144    2860.00    2880.00  2.427263481538392E-10  1.224437786177063E-10 79716	 144    2860.00    2880.00  2.427263481538392E-10  1.224437786177063E-10 79716	 144    2860.00    2880.00  1.916724583425327E-10  9.386821047840688E-11 79716
 145    2880.00    2900.00  1.676592555790681E-10  1.084286383796204E-10 76764	 145    2880.00    2900.00  1.676592555790681E-10  1.084286383796204E-10 76764	 145    2880.00    2900.00  1.343951960701119E-10  8.689795236615852E-11 76764	 145    2880.00    2900.00  1.343951960701119E-10  8.689795236615852E-11 76764	 145    2880.00    2900.00  2.131289837801050E-10  1.378739735889170E-10 76764	 145    2880.00    2900.00  2.131289837801050E-10  1.378739735889170E-10 76764	 145    2880.00    2900.00  1.676592555790681E-10  1.084286383796204E-10 76764
 146    2900.00    2920.00  9.523357076980438E-11  1.697812221197955E-10 73436	 146    2900.00    2920.00  9.523357076980438E-11  1.697812221197955E-10 73436	 146    2900.00    2920.00  7.954387826337607E-11  1.383001952459212E-10 73436	 146    2900.00    2920.00  7.954387826337607E-11  1.383001952459212E-10 73436	 146    2900.00    2920.00  1.155720592466998E-10  2.118616050260749E-10 73436	 146    2900.00    2920.00  1.155720592466998E-10  2.118616050260749E-10 73436	 146    2900.00    2920.00  9.523357076980438E-11  1.697812221197955E-10 73436
 147    2920.00    2940.00  5.008936396878934E-10  3.683303678463922E-10 70515	 147    2920.00    2940.00  5.008936396878934E-10  3.683303678463922E-10 70515	 147    2920.00    2940.00  4.057444136337831E-10  2.970742114979789E-10 70515	 147    2920.00    2940.00  4.057444136337831E-10  2.970742114979789E-10 70515	 147    2920.00    2940.00  6.288700878025523E-10  4.648639354216791E-10 70515	 147    2920.00    2940.00  6.288700878025523E-10  4.648639354216791E-10 70515	 147    2920.00    2940.00  5.008936396878934E-10  3.683303678463922E-10 70515
 148    2940.00    2960.00 -4.881185847751495E-11  8.692171730549021E-11 67513	 148    2940.00    2960.00 -4.881185847751495E-11  8.692171730549021E-11 67513	 148    2940.00    2960.00 -3.729403997952800E-11  6.946492600394188E-11 67513	 148    2940.00    2960.00 -3.729403997952800E-11  6.946492600394188E-11 67513	 148    2940.00    2960.00 -6.470310706961379E-11  1.107283427139431E-10 67513	 148    2940.00    2960.00 -6.470310706961379E-11  1.107283427139431E-10 67513	 148    2940.00    2960.00 -4.881185847751495E-11  8.692171730549021E-11 67513
 149    2960.00    2980.00  1.639957281169783E-10  1.070501056103207E-10 64991	 149    2960.00    2980.00  1.639957281169783E-10  1.070501056103207E-10 64991	 149    2960.00    2980.00  1.331987774390182E-10  8.704579191206915E-11 64991	 149    2960.00    2980.00  1.331987774390182E-10  8.704579191206915E-11 64991	 149    2960.00    2980.00  2.053783468762152E-10  1.340345788155891E-10 64991	 149    2960.00    2980.00  2.053783468762152E-10  1.340345788155891E-10 64991	 149    2960.00    2980.00  1.639957281169783E-10  1.070501056103207E-10 64991
 150    2980.00    3000.00  1.378135254931898E-10  1.111495790713113E-10 62435	 150    2980.00    3000.00  1.378135254931898E-10  1.111495790713113E-10 62435	 150    2980.00    3000.00  1.114940587770769E-10  8.919883909232248E-11 62435	 150    2980.00    3000.00  1.114940587770769E-10  8.919883909232248E-11 62435	 150    2980.00    3000.00  1.735794518874524E-10  1.410641922895860E-10 62435	 150    2980.00    3000.00  1.735794518874524E-10  1.410641922895860E-10 62435	 150    2980.00    3000.00  1.378135254931898E-10  1.111495790713113E-10 62435
 151    3000.00    3020.00  6.694613565984479E-11  2.130060974428762E-10 59550	 151    3000.00    3020.00  6.694613565984479E-11  2.130060974428762E-10 59550	 151    3000.00    3020.00  5.531176621300915E-11  1.698330592087385E-10 59550	 151    3000.00    3020.00  5.531176621300915E-11  1.698330592087385E-10 59550	 151    3000.00    3020.00  8.198594624559377E-11  2.721607336474174E-10 59550	 151    3000.00    3020.00  8.198594624559377E-11  2.721607336474174E-10 59550	 151    3000.00    3020.00  6.694613565984479E-11  2.130060974428762E-10 59550
 152    3020.00    3040.00  5.446682259936374E-11  3.201464512728639E-11 57261	 152    3020.00    3040.00  5.446682259936374E-11  3.201464512728639E-11 57261	 152    3020.00    3040.00  4.596579044966713E-11  2.609922866016935E-11 57261	 152    3020.00    3040.00  4.596579044966713E-11  2.609922866016935E-11 57261	 152    3020.00    3040.00  6.531988693634158E-11  3.997770953109485E-11 57261	 152    3020.00    3040.00  6.531988693634158E-11  3.997770953109485E-11 57261	 152    3020.00    3040.00  5.446682259936374E-11  3.201464512728639E-11 57261
 153    3040.00    3060.00  1.215906684918597E-11  7.033682813249325E-12 54469	 153    3040.00    3060.00  1.215906684918597E-11  7.033682813249325E-12 54469	 153    3040.00    3060.00  9.854280451758760E-12  5.447350877527412E-12 54469	 153    3040.00    3060.00  9.854280451758760E-12  5.447350877527412E-12 54469	 153    3040.00    3060.00  1.527119556690463E-11  9.324151131605290E-12 54469	 153    3040.00    3060.00  1.527119556690463E-11  9.324151131605290E-12 54469	 153    3040.00    3060.00  1.215906684918597E-11  7.033682813249325E-12 54469
 154    3060.00    3080.00  7.175645513424876E-12  1.762947467909863E-11 52765	 154    3060.00    3080.00  7.175645513424876E-12  1.762947467909863E-11 52765	 154    3060.00    3080.00  5.835732721273953E-12  1.322195528351870E-11 52765	 154    3060.00    3080.00  5.835732721273953E-12  1.322195528351870E-11 52765	 154    3060.00    3080.00  8.845699459093558E-12  2.413338220981401E-11 52765	 154    3060.00    3080.00  8.845699459093558E-12  2.413338220981401E-11 52765	 154    3060.00    3080.00  7.175645513424876E-12  1.762947467909863E-11 52765
 155    3080.00    3100.00 -8.218398071812932E-12  2.967360850765756E-11 50291	 155    3080.00    3100.00 -8.218398071812932E-12  2.967360850765756E-11 50291	 155    3080.00    3100.00 -5.276897076145152E-12  2.270276707621506E-11 50291	 155    3080.00    3100.00 -5.276897076145152E-12  2.270276707621506E-11 50291	 155    3080.00    3100.00 -1.265931172244519E-11  3.964238477403112E-11 50291	 155    3080.00    3100.00 -1.265931172244519E-11  3.964238477403112E-11 50291	 155    3080.00    3100.00 -8.218398071812932E-12  2.967360850765756E-11 50291
 156    3100.00    3120.00  2.754388642409621E-11  4.078968505934077E-11 48207	 156    3100.00    3120.00  2.754388642409621E-11  4.078968505934077E-11 48207	 156    3100.00    3120.00  2.183099734478066E-11  3.169433128259917E-11 48207	 156    3100.00    3120.00  2.183099734478066E-11  3.169433128259917E-11 48207	 156    3100.00    3120.00  3.560758491119473E-11  5.371095070022813E-11 48207	 156    3100.00    3120.00  3.560758491119473E-11  5.371095070022813E-11 48207	 156    3100.00    3120.00  2.754388642409621E-11  4.078968505934077E-11 48207
 157    3120.00    3140.00 -3.163152752199641E-10  4.983002577192923E-10 45975	 157    3120.00    3140.00 -3.163152752199641E-10  4.983002577192923E-10 45975	 157    3120.00    3140.00 -2.541653696187571E-10  4.024064329324513E-10 45975	 157    3120.00    3140.00 -2.541653696187571E-10  4.024064329324513E-10 45975	 157    3120.00    3140.00 -4.005931791469257E-10  6.278388462746068E-10 45975	 157    3120.00    3140.00 -4.005931791469257E-10  6.278388462746068E-10 45975	 157    3120.00    3140.00 -3.163152752199641E-10  4.983002577192923E-10 45975
 158    3140.00    3160.00 -3.130209647484061E-11  4.136049278170887E-11 44221	 158    3140.00    3160.00 -3.130209647484061E-11  4.136049278170887E-11 44221	 158    3140.00    3160.00 -2.423510314752725E-11  3.278995951589997E-11 44221	 158    3140.00    3160.00 -2.423510314752725E-11  3.278995951589997E-11 44221	 158    3140.00    3160.00 -4.121776215609866E-11  5.318985365356033E-11 44221	 158    3140.00    3160.00 -4.121776215609866E-11  5.318985365356033E-11 44221	 158    3140.00    3160.00 -3.130209647484061E-11  4.136049278170887E-11 44221
 159    3160.00    3180.00 -6.321500254872511E-11  7.138686663958798E-11 42339	 159    3160.00    3180.00 -6.321500254872511E-11  7.138686663958798E-11 42339	 159    3160.00    3180.00 -4.998323955303299E-11  5.646386820811824E-11 42339	 159    3160.00    3180.00 -4.998323955303299E-11  5.646386820811824E-11 42339	 159    3160.00    3180.00 -8.135855753146608E-11  9.191675645266838E-11 42339	 159    3160.00    3180.00 -8.135855753146608E-11  9.191675645266838E-11 42339	 159    3160.00    3180.00 -6.321500254872511E-11  7.138686663958798E-11 42339
 160    3180.00    3200.00  4.968670054576913E-10  4.703155757609257E-10 40691	 160    3180.00    3200.00  4.968670054576913E-10  4.703155757609257E-10 40691	 160    3180.00    3200.00  4.017582023785867E-10  3.805293781703738E-10 40691	 160    3180.00    3200.00  4.017582023785867E-10  3.805293781703738E-10 40691	 160    3180.00    3200.00  6.248410014681667E-10  5.910611640005420E-10 40691	 160    3180.00    3200.00  6.248410014681667E-10  5.910611640005420E-10 40691	 160    3180.00    3200.00  4.968670054576913E-10  4.703155757609257E-10 40691
 161    3200.00    3220.00  2.301423168106701E-11  1.443842857311744E-11 39212	 161    3200.00    3220.00  2.301423168106701E-11  1.443842857311744E-11 39212	 161    3200.00    3220.00  1.795513902468077E-11  1.123370003727634E-11 39212	 161    3200.00    3220.00  1.795513902468077E-11  1.123370003727634E-11 39212	 161    3200.00    3220.00  3.008164948795839E-11  1.891891920731378E-11 39212	 161    3200.00    3220.00  3.008164948795839E-11  1.891891920731378E-11 39212	 161    3200.00    3220.00  2.301423168106701E-11  1.443842857311744E-11 39212
 162    3220.00    3240.00 -1.931454635700498E-11  1.857805200290331E-11 37019	 162    3220.00    3240.00 -1.931454635700498E-11  1.857805200290331E-11 37019	 162    3220.00    3240.00 -1.660465032837135E-11  1.576152210270793E-11 37019	 162    3220.00    3240.00 -1.660465032837135E-11  1.576152210270793E-11 37019	 162    3220.00    3240.00 -2.271467190929484E-11  2.218286583722014E-11 37019	 162    3220.00    3240.00 -2.271467190929484E-11  2.218286583722014E-11 37019	 162    3220.00    3240.00 -1.931454635700498E-11  1.857805200290331E-11 37019
 163    3240.00    3260.00  1.306938812835854E-11  5.357989946560019E-12 35810	 163    3240.00    3260.00  1.306938812835854E-11  5.357989946560019E-12 35810	 163    3240.00    3260.00  1.060083630351940E-11  4.183703362065644E-12 35810	 163    3240.00    3260.00  1.060083630351940E-11  4.183703362065644E-12 35810	 163    3240.00    3260.00  1.642978414303787E-11  7.033711555855468E-12 35810	 163    3240.00    3260.00  1.642978414303787E-11  7.033711555855468E-12 35810	 163    3240.00    3260.00  1.306938812835854E-11  5.357989946560019E-12 35810
 164    3260.00    3280.00 -1.502127073334720E-12  8.212200373661418E-12 34516	 164    3260.00    3280.00 -1.502127073334720E-12  8.212200373661418E-12 34516	 164    3260.00    3280.00 -2.023656290782747E-12  7.181680650688598E-12 34516	 164    3260.00    3280.00 -2.023656290782747E-12  7.181680650688598E-12 34516	 164    3260.00    3280.00 -5.778843750490663E-13  9.469351977427066E-12 34516	 164    3260.00    3280.00 -5.778843750490663E-13  9.469351977427066E-12 34516	 164    3260.00    3280.00 -1.502127073334720E-12  8.212200373661418E-12 34516
 165    3280.00    3300.00  3.342814265283941E-12  1.505576082468744E-12 32904	 165    3280.00    3300.00  3.342814265283941E-12  1.505576082468744E-12 32904	 165    3280.00    3300.00  2.818924836934400E-12  1.255296614502139E-12 32904	 165    3280.00    3300.00  2.818924836934400E-12  1.255296614502139E-12 32904	 165    3280.00    3300.00  4.028957233572962E-12  1.865602926467029E-12 32904	 165    3280.00    3300.00  4.028957233572962E-12  1.865602926467029E-12 32904	 165    3280.00    3300.00  3.342814265283941E-12  1.505576082468744E-12 32904
 166    3300.00    3320.00  3.471512422160109E-11  4.467756105872135E-11 31137	 166    3300.00    3320.00  3.471512422160109E-11  4.467756105872135E-11 31137	 166    3300.00    3320.00  2.923827078946740E-11  3.589223140260050E-11 31137	 166    3300.00    3320.00  2.923827078946740E-11  3.589223140260050E-11 31137	 166    3300.00    3320.00  4.166742362894599E-11  5.664948234398909E-11 31137	 166    3300.00    3320.00  4.166742362894599E-11  5.664948234398909E-11 31137	 166    3300.00    3320.00  3.471512422160109E-11  4.467756105872135E-11 31137
 167    3320.00    3340.00  1.458838087120814E-10  1.108070850299599E-10 30088	 167    3320.00    3340.00  1.458838087120814E-10  1.108070850299599E-10 30088	 167    3320.00    3340.00  1.150264683948019E-10  8.763671962183180E-11 30088	 167    3320.00    3340.00  1.150264683948019E-10  8.763671962183180E-11 30088	 167    3320.00    3340.00  1.886511512701312E-10  1.428609217226348E-10 30088	 167    3320.00    3340.00  1.886511512701312E-10  1.428609217226348E-10 30088	 167    3320.00    3340.00  1.458838087120814E-10  1.108070850299599E-10 30088
 168    3340.00    3360.00  2.906299301589578E-12  2.382193231339959E-12 28995	 168    3340.00    3360.00  2.906299301589578E-12  2.382193231339959E-12 28995	 168    3340.00    3360.00  2.418563746090194E-12  1.756898968025525E-12 28995	 168    3340.00    3360.00  2.418563746090194E-12  1.756898968025525E-12 28995	 168    3340.00    3360.00  3.560208843111047E-12  3.311726310620655E-12 28995	 168    3340.00    3360.00  3.560208843111047E-12  3.311726310620655E-12 28995	 168    3340.00    3360.00  2.906299301589578E-12  2.382193231339959E-12 28995
 169    3360.00    3380.00  4.176885762191213E-12  3.301699329244858E-12 27473	 169    3360.00    3380.00  4.176885762191213E-12  3.301699329244858E-12 27473	 169    3360.00    3380.00  3.691957913541763E-12  2.963213214787863E-12 27473	 169    3360.00    3380.00  3.691957913541763E-12  2.963213214787863E-12 27473	 169    3360.00    3380.00  4.788036978226606E-12  3.729478962659224E-12 27473	 169    3360.00    3380.00  4.788036978226606E-12  3.729478962659224E-12 27473	 169    3360.00    3380.00  4.176885762191213E-12  3.301699329244858E-12 27473
